origin,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23
DE142,-0.0648,-0.0565,0.0241,0.0522,0.0732,0.1152,0.1255,0.1318,0.1288,0.125,0.1247,0.1198,0.0998,0.0966,0.0924,0.096
DE143,-0.0729,-0.0652,0.0156,0.0479,0.0755,0.1303,0.1477,0.1566,0.1564,0.1626,0.1638,0.1611,0.1451,0.1398,0.135,0.1344
DE144,-0.1465,-0.1321,-0.0424,-0.0102,0.0127,0.0528,0.0626,0.0698,0.0653,0.068,0.0693,0.0679,0.0543,0.0572,0.059,0.0629
DE145,-0.03,-0.0232,0.0555,0.0854,0.1087,0.1574,0.1703,0.1791,0.1742,0.1756,0.1753,0.171,0.1501,0.1521,0.148,0.1559
DE146,-0.1442,-0.1393,-0.0667,-0.0377,-0.0154,0.0317,0.0355,0.0374,0.0309,0.0268,0.0211,0.0127,-0.0072,-0.0033,-0.0049,0.0034
DE147,-0.0709,-0.0753,-0.0458,-0.0396,-0.0169,0.0453,0.0682,0.0852,0.0885,0.0964,0.099,0.1,0.0759,0.0705,0.0633,0.0629
DE148,-0.1128,-0.1042,-0.0408,-0.0199,0.0036,0.0528,0.0657,0.0747,0.0705,0.0745,0.0768,0.0747,0.0603,0.0609,0.0593,0.0609
DE149,-0.0298,-0.0259,0.0464,0.0723,0.0987,0.1575,0.1707,0.1752,0.1706,0.1701,0.1666,0.159,0.1306,0.1325,0.1269,0.1286
DE211,-0.2454,-0.2302,-0.1552,-0.1273,-0.1041,-0.063,-0.0543,-0.0447,-0.0468,-0.0383,-0.0334,-0.0345,-0.0463,-0.0501,-0.0522,-0.0542
DE212,-0.2898,-0.2833,-0.2204,-0.1891,-0.1705,-0.1254,-0.1182,-0.1115,-0.1105,-0.1063,-0.1061,-0.1028,-0.1151,-0.1162,-0.1222,-0.121
DE213,-0.2095,-0.2081,-0.1415,-0.126,-0.1129,-0.0907,-0.0839,-0.0814,-0.0809,-0.0818,-0.0828,-0.0848,-0.0917,-0.0944,-0.096,-0.0961
DE214,0.0116,0.0333,0.1023,0.123,0.1344,0.1709,0.1818,0.1895,0.18,0.1915,0.1987,0.2056,0.2041,0.2016,0.1963,0.1932
DE215,-0.1623,-0.1562,-0.1438,-0.1481,-0.1501,-0.1319,-0.1181,-0.1099,-0.1182,-0.1083,-0.1005,-0.093,-0.0916,-0.0924,-0.0908,-0.0923
DE216,-0.083,-0.0819,-0.062,-0.0517,-0.031,0.0248,0.0383,0.0457,0.0463,0.0541,0.0582,0.0581,0.0458,0.0476,0.0459,0.0411
DE217,-0.1515,-0.1414,-0.0801,-0.0512,-0.032,0.0161,0.0219,0.0259,0.0237,0.0262,0.025,0.0235,0.0126,0.0116,0.0076,0.0063
DE218,-0.0043,0.0142,0.0875,0.1177,0.1335,0.1818,0.1857,0.1885,0.1823,0.183,0.1805,0.1752,0.158,0.1613,0.1621,0.1592
DE219,0.0013,0.0137,0.0618,0.0816,0.0941,0.1371,0.1454,0.1549,0.1494,0.1604,0.1642,0.1678,0.1556,0.1546,0.153,0.1488
DE21A,-0.269,-0.2583,-0.2148,-0.1982,-0.1871,-0.1628,-0.1592,-0.157,-0.1609,-0.1571,-0.1542,-0.1557,-0.161,-0.156,-0.1564,-0.156
DE21B,-0.1964,-0.1831,-0.123,-0.1002,-0.0872,-0.0507,-0.0457,-0.0427,-0.0456,-0.0394,-0.0386,-0.038,-0.0473,-0.0478,-0.05,-0.0531
DE21C,-0.2032,-0.1899,-0.12,-0.0909,-0.0742,-0.0276,-0.0241,-0.0208,-0.0265,-0.0239,-0.0227,-0.0242,-0.0348,-0.0305,-0.034,-0.0336
DE21D,0.0549,0.0417,0.0302,0.0138,0.0228,0.0711,0.0968,0.1129,0.119,0.1364,0.1474,0.1552,0.1503,0.1473,0.1437,0.14
DE21E,-0.1488,-0.136,-0.0879,-0.0642,-0.0469,0.0094,0.019,0.0218,0.013,0.0148,0.0133,0.0106,-0.0081,-0.0096,-0.0148,-0.0176
DE21F,-0.1336,-0.1336,-0.1204,-0.1173,-0.1004,-0.0412,-0.0235,-0.01,-0.0056,0.0054,0.0111,0.015,0.003,-0.0005,-0.0097,-0.022
DE21G,0.0044,0.0179,0.0797,0.0967,0.1035,0.1411,0.1432,0.1464,0.1339,0.1345,0.1333,0.1293,0.1199,0.1192,0.119,0.1168
DE21H,-0.2068,-0.19,-0.1161,-0.0832,-0.0662,-0.0146,-0.0103,-0.0075,-0.0115,-0.0087,-0.009,-0.0101,-0.0235,-0.0219,-0.0248,-0.0257
DE21I,-0.1113,-0.097,-0.039,-0.0151,-0.0021,0.0294,0.0342,0.0406,0.03,0.0364,0.0389,0.0388,0.031,0.0293,0.0251,0.0226
DE21J,-0.0229,-0.0104,0.059,0.0876,0.1036,0.1373,0.1375,0.136,0.1254,0.1202,0.1128,0.1044,0.0865,0.0841,0.0861,0.0847
DE21K,-0.0685,-0.0722,-0.0454,-0.0419,-0.0373,-0.0109,-0.0006,0.0065,0.0091,0.0153,0.018,0.0221,0.0159,0.0157,0.0104,0.0054
DE21L,-0.1498,-0.141,-0.1118,-0.0858,-0.0638,0.0095,0.0235,0.0355,0.0399,0.0587,0.0688,0.0818,0.0657,0.0681,0.0581,0.0467
DE21M,-0.0503,-0.0473,-0.0339,-0.0334,-0.0234,0.0201,0.0367,0.0477,0.0459,0.0605,0.0693,0.0779,0.0733,0.0724,0.0669,0.0568
DE21N,-0.0925,-0.0904,-0.0406,-0.0153,0.0062,0.0646,0.0799,0.0903,0.0916,0.099,0.0997,0.1,0.0849,0.084,0.0776,0.0732
DE221,-0.1165,-0.0934,-0.0142,0.0109,0.0252,0.0629,0.0717,0.0778,0.0679,0.0717,0.0711,0.0697,0.0573,0.0535,0.0512,0.0495
DE222,-0.1821,-0.1664,-0.1089,-0.1013,-0.096,-0.0696,-0.0576,-0.0484,-0.0562,-0.0489,-0.0413,-0.043,-0.0465,-0.0471,-0.0463,-0.046
DE223,0.0173,0.0454,0.1271,0.1427,0.1566,0.2004,0.2079,0.2156,0.1944,0.2029,0.2047,0.2,0.1839,0.1766,0.1711,0.1643
DE224,-0.0658,-0.0424,0.0045,0.0172,0.0277,0.0596,0.0702,0.0805,0.0645,0.0782,0.0874,0.0955,0.0954,0.0984,0.098,0.1034
DE225,-0.0432,-0.0305,-0.0016,0.005,0.0114,0.0518,0.0708,0.0908,0.0884,0.1105,0.1292,0.1436,0.1404,0.1447,0.1461,0.1544
DE226,-0.0546,-0.0382,0.0042,0.0196,0.0294,0.068,0.076,0.0849,0.0769,0.09,0.0945,0.0969,0.085,0.0831,0.0794,0.0732
DE227,-0.045,-0.0254,0.0368,0.0612,0.0734,0.1071,0.1174,0.1253,0.118,0.1279,0.1357,0.1375,0.1302,0.1263,0.1252,0.122
DE228,-0.1142,-0.1019,-0.0672,-0.06,-0.0539,-0.0272,-0.0146,-0.0042,-0.0116,0.0,0.0083,0.0106,0.0065,0.0079,0.0082,0.0106
DE229,0.1704,0.1858,0.2125,0.2141,0.2171,0.259,0.2692,0.2799,0.2688,0.2819,0.2923,0.2997,0.286,0.2915,0.2956,0.294
DE22A,0.0004,0.024,0.0881,0.1096,0.1239,0.1591,0.1878,0.2181,0.2215,0.2493,0.2727,0.2914,0.3001,0.306,0.3095,0.3114
DE22B,-0.0553,-0.0352,0.0085,0.0232,0.0319,0.0658,0.08,0.0887,0.0805,0.0956,0.106,0.1168,0.1134,0.1183,0.1188,0.1238
DE22C,-0.0412,0.0014,0.0766,0.1076,0.1226,0.1529,0.1705,0.1859,0.1689,0.1802,0.1898,0.1978,0.2019,0.2043,0.2056,0.2074
DE231,-0.1877,-0.1673,-0.0977,-0.0829,-0.0677,-0.0402,-0.0328,-0.0267,-0.0437,-0.0393,-0.0383,-0.0439,-0.0527,-0.0564,-0.0577,-0.063
DE232,-0.1737,-0.1566,-0.0744,-0.0526,-0.0358,0.0016,0.0114,0.0196,0.0079,0.0109,0.0089,0.0034,-0.0093,-0.0169,-0.0188,-0.0196
DE233,-0.0338,-0.0086,0.068,0.0815,0.0885,0.1151,0.1247,0.1305,0.1077,0.1114,0.1098,0.1041,0.0912,0.0817,0.0801,0.0781
DE234,-0.0601,-0.0456,-0.0054,0.0077,0.0202,0.0479,0.0565,0.0592,0.0465,0.0535,0.0601,0.0636,0.0545,0.0519,0.0517,0.0472
DE235,0.0258,0.032,0.0694,0.0773,0.0834,0.1085,0.115,0.1175,0.107,0.1142,0.1212,0.1236,0.1145,0.1182,0.121,0.1219
DE236,-0.0863,-0.0699,-0.0155,0.0048,0.0159,0.0487,0.0631,0.0784,0.0717,0.085,0.0943,0.1005,0.095,0.0957,0.0951,0.091
DE237,-0.0163,0.0089,0.0525,0.0712,0.0854,0.1209,0.1429,0.1607,0.1542,0.1752,0.1928,0.2057,0.2099,0.2067,0.2046,0.196
DE238,-0.1041,-0.087,-0.042,-0.0254,-0.0103,0.0238,0.0344,0.0465,0.0374,0.0508,0.0562,0.0596,0.0526,0.0491,0.045,0.0398
DE239,-0.0546,-0.0557,-0.0144,-0.0004,0.0134,0.0398,0.0391,0.036,0.0292,0.0269,0.0206,0.0144,-0.0043,-0.0053,-0.0069,-0.0103
DE23A,-0.0833,-0.0614,-0.0228,-0.0101,0.0019,0.0391,0.0565,0.0727,0.0601,0.0779,0.089,0.1007,0.1032,0.1018,0.1022,0.0919
DE241,-0.1493,-0.1357,-0.0662,-0.0489,-0.0365,0.0044,0.0133,0.0217,0.0107,0.0134,0.0155,0.0109,0.0009,-0.004,-0.008,-0.009
DE242,-0.0562,-0.0291,0.0581,0.0783,0.0943,0.1359,0.1505,0.165,0.1565,0.1722,0.181,0.1809,0.1697,0.1693,0.1685,0.1631
DE243,-0.3525,-0.3343,-0.2641,-0.2399,-0.2265,-0.1971,-0.1831,-0.1746,-0.1773,-0.1718,-0.1683,-0.1626,-0.166,-0.1686,-0.1693,-0.1701
DE244,-0.0741,-0.0549,0.0201,0.0351,0.0489,0.0733,0.0804,0.0848,0.0711,0.0766,0.0806,0.084,0.0754,0.0731,0.0707,0.0641
DE245,-0.0276,-0.0143,0.0356,0.0519,0.0641,0.109,0.1204,0.1355,0.1307,0.1429,0.1518,0.157,0.163,0.1641,0.1621,0.1595
DE246,-0.0326,-0.0239,0.0055,0.0148,0.0262,0.0686,0.102,0.132,0.1394,0.1661,0.185,0.2014,0.1996,0.1949,0.1936,0.1886
DE247,-0.1113,-0.0939,-0.0384,-0.0202,-0.0065,0.0306,0.0553,0.0737,0.0747,0.0942,0.1081,0.1224,0.1273,0.1232,0.1213,0.1161
DE248,-0.0318,-0.0256,0.0095,0.0213,0.0344,0.0816,0.0913,0.1017,0.0909,0.0953,0.0949,0.0907,0.0759,0.074,0.0755,0.0737
DE249,-0.0454,-0.0274,0.0264,0.0425,0.055,0.0806,0.0962,0.1058,0.0988,0.113,0.1251,0.1374,0.1379,0.138,0.1329,0.1241
DE24A,-0.1708,-0.1515,-0.098,-0.087,-0.0771,-0.0528,-0.0304,-0.0087,-0.0093,0.0151,0.0347,0.0533,0.0594,0.062,0.0631,0.0607
DE24B,-0.1167,-0.1009,-0.049,-0.0329,-0.0192,0.0111,0.0276,0.0409,0.0394,0.0567,0.0715,0.0763,0.0777,0.0759,0.0722,0.0632
DE24C,-0.1613,-0.1469,-0.1061,-0.0912,-0.0791,-0.0373,-0.0251,-0.0153,-0.0233,-0.0126,-0.0058,0.0008,-0.0015,-0.0027,-0.0043,-0.0099
DE24D,-0.0942,-0.0738,-0.0162,-0.0017,0.0107,0.039,0.0673,0.0908,0.0902,0.1124,0.1309,0.1487,0.1614,0.159,0.1547,0.1466
DE251,-0.0956,-0.0689,0.0193,0.0383,0.0398,0.0746,0.0783,0.0877,0.0686,0.0693,0.0703,0.0713,0.0616,0.0633,0.0637,0.0633
DE252,-0.2876,-0.2735,-0.2051,-0.1813,-0.1696,-0.1375,-0.1339,-0.1292,-0.1383,-0.1367,-0.1423,-0.1458,-0.1608,-0.1633,-0.1655,-0.167
DE253,-0.1426,-0.1267,-0.0468,-0.0258,-0.015,0.0198,0.024,0.0296,0.0197,0.0224,0.0195,0.012,-0.0065,-0.0089,-0.0102,-0.0088
DE254,-0.2557,-0.2453,-0.1726,-0.1489,-0.1312,-0.095,-0.0877,-0.0809,-0.0858,-0.0822,-0.0841,-0.0872,-0.1081,-0.1109,-0.1137,-0.1127
DE255,-0.0935,-0.0759,0.0082,0.0307,0.0412,0.0806,0.0844,0.0908,0.0757,0.0727,0.0692,0.0638,0.0441,0.039,0.0368,0.0335
DE256,-0.1256,-0.1117,-0.0629,-0.045,-0.0364,0.0045,0.02,0.0389,0.0341,0.0484,0.0577,0.0651,0.0675,0.0679,0.0641,0.0605
DE257,-0.0935,-0.0754,-0.0141,0.0092,0.0254,0.0669,0.0741,0.0826,0.0715,0.0784,0.0769,0.074,0.0649,0.0636,0.0645,0.0632
DE258,0.0388,0.0536,0.1274,0.151,0.1677,0.2049,0.2113,0.2197,0.2127,0.217,0.2163,0.2118,0.2006,0.2022,0.2031,0.2011
DE259,-0.0612,-0.0441,0.0114,0.0331,0.0503,0.0955,0.0995,0.1065,0.0935,0.1002,0.101,0.0971,0.0756,0.077,0.0738,0.0712
DE25A,-0.0629,-0.0493,0.0092,0.0314,0.0432,0.0835,0.0921,0.1024,0.0939,0.1018,0.1059,0.1082,0.1182,0.127,0.1261,0.123
DE25B,-0.1384,-0.1267,-0.0808,-0.0632,-0.0534,-0.0114,-0.0033,0.0045,-0.0025,0.0039,0.0047,0.0077,-0.0093,-0.0114,-0.0139,-0.0196
DE25C,-0.1068,-0.0987,-0.0764,-0.0654,-0.0516,0.0061,0.0303,0.0541,0.054,0.0742,0.0894,0.1062,0.0861,0.0836,0.0779,0.0707
DE261,-0.151,-0.1403,-0.059,-0.0442,-0.037,-0.0131,-0.01,-0.0065,-0.0203,-0.0225,-0.0252,-0.0371,-0.0568,-0.0624,-0.0668,-0.0669
DE262,-0.1331,-0.1061,-0.005,0.0284,0.0456,0.0737,0.0793,0.0815,0.0674,0.0693,0.069,0.0638,0.0495,0.0481,0.0493,0.0522
DE263,-0.0903,-0.0735,0.0104,0.0301,0.0429,0.0761,0.0815,0.0853,0.0719,0.0695,0.0688,0.0601,0.0434,0.0427,0.0393,0.0391
DE264,-0.1229,-0.1096,-0.0442,-0.0259,-0.0115,0.0196,0.0247,0.0302,0.0185,0.0187,0.0182,0.0156,0.0026,0.0002,-0.0062,-0.0127
DE265,-0.0553,-0.0352,0.0208,0.0444,0.0576,0.0917,0.1117,0.131,0.1258,0.1373,0.1486,0.1541,0.1483,0.1426,0.1342,0.1297
DE266,0.0566,0.0752,0.1521,0.1779,0.193,0.2301,0.2472,0.2639,0.2574,0.2556,0.2608,0.2678,0.2602,0.2566,0.2514,0.2461
DE267,-0.0415,-0.0268,0.0229,0.0416,0.0499,0.0866,0.0904,0.0963,0.0835,0.0965,0.0987,0.0961,0.0881,0.0852,0.0823,0.0761
DE268,-0.0282,-0.0084,0.0513,0.0664,0.075,0.1222,0.1345,0.1438,0.1281,0.1345,0.1396,0.1404,0.1349,0.1336,0.1315,0.132
DE269,-0.0354,-0.0193,0.0522,0.0743,0.0916,0.1367,0.1476,0.1547,0.1396,0.1362,0.135,0.1292,0.0999,0.0938,0.0863,0.079
DE26A,-0.0963,-0.0789,-0.0154,0.0047,0.0162,0.0508,0.0654,0.0802,0.0738,0.0837,0.0906,0.0957,0.0831,0.0834,0.0797,0.0749
DE26B,-0.0538,-0.0369,0.0294,0.0519,0.0646,0.0947,0.1044,0.1129,0.1039,0.1114,0.1166,0.1187,0.1103,0.116,0.1172,0.1164
DE26C,-0.05,-0.0325,0.0327,0.056,0.0685,0.106,0.1137,0.1185,0.1057,0.1088,0.1086,0.104,0.089,0.0859,0.0791,0.0747
DE271,-0.1099,-0.1005,-0.0227,0.0044,0.0217,0.0733,0.0776,0.0761,0.0661,0.0621,0.0562,0.0465,0.021,0.0138,0.0105,0.0101
DE272,-0.2053,-0.1878,-0.1126,-0.0871,-0.0729,-0.0373,-0.0339,-0.0302,-0.0424,-0.0437,-0.0469,-0.0435,-0.0513,-0.0517,-0.0539,-0.054
DE273,0.7112,0.7405,0.9047,0.9512,0.9885,1.0702,1.0785,1.0811,1.0637,1.0524,1.0438,1.025,0.9908,0.9952,0.9947,0.9979
DE274,-0.2711,-0.2536,-0.1672,-0.1368,-0.1182,-0.0791,-0.0691,-0.0602,-0.0662,-0.0629,-0.0624,-0.0603,-0.0711,-0.071,-0.0719,-0.072
DE275,0.0171,0.0264,0.0849,0.106,0.122,0.1681,0.1741,0.179,0.1736,0.178,0.18,0.177,0.1612,0.1607,0.1533,0.1484
DE276,-0.0714,-0.0596,0.0143,0.0388,0.0538,0.0968,0.1006,0.1045,0.096,0.0958,0.0948,0.0916,0.0753,0.074,0.0711,0.0718
DE277,-0.0229,-0.0089,0.0559,0.0864,0.1077,0.1572,0.168,0.1819,0.179,0.1884,0.1947,0.1962,0.1701,0.1713,0.1614,0.1605
DE278,-0.1637,-0.1496,-0.0739,-0.0404,-0.0163,0.0306,0.0375,0.0484,0.0439,0.0437,0.0412,0.0395,0.0218,0.0278,0.0264,0.0343
DE279,-0.0826,-0.0761,0.0029,0.0243,0.0428,0.0905,0.097,0.1036,0.0998,0.1011,0.1049,0.1051,0.0887,0.0904,0.0882,0.0935
DE27A,0.7438,0.7156,0.7416,0.7315,0.767,0.8674,0.9049,0.9281,0.9352,0.9458,0.9509,0.9503,0.9129,0.909,0.8988,0.898
DE27B,0.0796,0.0769,0.1082,0.1164,0.1341,0.1997,0.219,0.2339,0.2335,0.2427,0.2493,0.2526,0.2353,0.2335,0.2248,0.2191
DE27C,-0.0922,-0.0853,-0.0232,0.0054,0.0319,0.0873,0.0992,0.1128,0.1141,0.1251,0.1309,0.1338,0.119,0.1186,0.11,0.1077
DE27D,-0.0311,-0.0085,0.0532,0.0791,0.0922,0.1322,0.1454,0.1604,0.1512,0.1631,0.1712,0.1768,0.1639,0.1602,0.1538,0.1496
DE27E,1.1484,1.1179,1.1259,1.085,1.092,1.1994,1.2251,1.2458,1.2507,1.2614,1.2659,1.2687,1.2423,1.25,1.2495,1.2469
DE300,-0.1628,-0.1575,-0.1571,-0.1567,-0.1701,-0.1795,-0.1775,-0.1748,-0.1746,-0.1745,-0.1745,-0.1694,-0.1676,-0.1661,-0.1664,-0.1658
DE401,0.1412,0.1587,0.1572,0.1557,0.1477,0.138,0.137,0.1323,0.1178,0.1129,0.1059,0.1014,0.1003,0.0949,0.0906,0.0805
DE402,0.1883,0.2071,0.2057,0.204,0.1919,0.1796,0.1794,0.1793,0.1631,0.1588,0.1558,0.1526,0.1435,0.1409,0.1383,0.1391
DE403,0.1266,0.1391,0.1459,0.1526,0.151,0.1498,0.1571,0.1583,0.151,0.1486,0.1451,0.1447,0.1396,0.1349,0.1285,0.128
DE404,0.0365,0.048,0.046,0.0443,0.0308,0.0258,0.029,0.0292,0.0239,0.0257,0.026,0.0297,0.0291,0.032,0.0334,0.0338
DE405,0.5736,0.5779,0.5641,0.5603,0.5391,0.5143,0.5102,0.5076,0.5033,0.5044,0.5022,0.5165,0.5301,0.5321,0.5308,0.5253
DE406,0.1656,0.1736,0.1714,0.1724,0.1627,0.1486,0.1444,0.1421,0.1345,0.1318,0.1309,0.1353,0.1441,0.1489,0.1509,0.1519
DE407,0.5289,0.5298,0.5182,0.5136,0.5034,0.4879,0.4711,0.4565,0.4403,0.4281,0.4116,0.4083,0.3998,0.3973,0.3989,0.3979
DE408,0.1933,0.2026,0.2001,0.1954,0.1865,0.1799,0.1815,0.1864,0.1822,0.1892,0.1979,0.1988,0.1978,0.1958,0.1865,0.1778
DE409,0.3253,0.3324,0.3296,0.3272,0.3145,0.3015,0.3002,0.2993,0.2915,0.2886,0.2863,0.2868,0.2825,0.2807,0.2794,0.2759
DE40A,0.2898,0.2943,0.2931,0.2906,0.2777,0.2719,0.2645,0.2571,0.2441,0.2331,0.2254,0.2185,0.205,0.2055,0.2073,0.2068
DE40B,0.1957,0.2051,0.2002,0.1956,0.1896,0.1778,0.1764,0.1806,0.1754,0.1764,0.1787,0.1847,0.1886,0.1881,0.1854,0.1808
DE40C,0.1648,0.1778,0.177,0.1795,0.1653,0.157,0.1595,0.1597,0.1529,0.1523,0.1515,0.1585,0.1589,0.1559,0.1549,0.15
DE40D,0.4142,0.422,0.4158,0.4137,0.3969,0.3837,0.3696,0.362,0.3477,0.3388,0.3285,0.3293,0.3297,0.3348,0.3367,0.334
DE40E,0.1178,0.1266,0.1263,0.1251,0.1145,0.1067,0.1065,0.1052,0.0953,0.0929,0.0897,0.0862,0.0844,0.0812,0.0794,0.076
DE40F,0.5962,0.5948,0.5871,0.5824,0.5694,0.5672,0.5361,0.5154,0.4832,0.4487,0.4134,0.3862,0.3536,0.3581,0.3538,0.3512
DE40G,0.2783,0.2949,0.2936,0.2928,0.2839,0.2763,0.2767,0.2746,0.2589,0.2553,0.2525,0.2549,0.2527,0.2499,0.2476,0.2493
